,repo_id,repo_name,year,month,decay_factor,months_since_action,commit_count,issue_count,pull_request_count,review_count,message_count,decayed_commit_count,decayed_issue_count,decayed_pr_count,decayed_review_count,decayed_message_count,total_decayed_activity,weighted_decayed_activity
1661,25510,sentence-transformers,2021,4,0.011972515182562033,42,136,51,3,0,199,1.6282620648284365,0.6105982743106637,0.0359175455476861,0.0,2.3825305213298447,4.6573084060166305,2.022157814334727
1662,25510,sentence-transformers,2021,5,0.013302794647291146,41,177,56,14,0,244,2.354594652570533,0.7449565002483042,0.18623912506207604,0.0,3.2458818939390395,6.531672171819952,2.8893669973916367
1663,25510,sentence-transformers,2021,6,0.014780882941434608,40,128,63,4,0,235,1.8919530165036298,0.9311956253103802,0.05912353176573843,0.0,3.473507491237133,6.355779664816882,2.6842083421645246
1664,25510,sentence-transformers,2021,7,0.016423203268260675,39,6,47,2,0,140,0.09853921960956405,0.7718905536082518,0.03284640653652135,0.0,2.2992484575564944,3.2025246373108316,1.1578358304123775
1665,25510,sentence-transformers,2021,8,0.01824800363140075,38,28,46,10,0,161,0.510944101679221,0.8394081670444344,0.1824800363140075,0.0,2.9379285846555208,4.470760889693183,1.7353851453462112
1666,25510,sentence-transformers,2021,9,0.020275559590445275,37,75,42,4,0,166,1.5206669692833956,0.8515735027987015,0.0811022383617811,0.0,3.3657428920139156,5.819085602457793,2.4046813674268095
1667,25510,sentence-transformers,2021,10,0.022528399544939195,36,6,47,3,0,192,0.13517039726963517,1.0588347786121421,0.06758519863481759,0.0,4.3254527126283255,5.58704308714492,1.955465080500722
1668,25510,sentence-transformers,2021,11,0.025031555049932437,35,9,44,4,0,176,0.22528399544939193,1.1013884221970272,0.10012622019972975,0.0,4.405553688788109,5.832352326634258,2.0776190691443923
1669,25510,sentence-transformers,2021,12,0.027812838944369374,34,18,59,6,0,199,0.5006311009986487,1.640957497717793,0.16687703366621626,0.0,5.534754949929505,7.8432205823121635,2.8980978180032886
1670,25510,sentence-transformers,2022,1,0.030903154382632636,33,14,43,7,1,124,0.4326441613568569,1.3288356384532034,0.21632208067842845,0.030903154382632636,3.831991143446447,5.840696178317568,2.2373883773026026
1671,25510,sentence-transformers,2022,2,0.03433683820292515,32,22,34,6,0,111,0.7554104404643533,1.167452498899455,0.2060210292175509,0.0,3.8113890405246917,5.9402730091060505,2.3246039463380326
1672,25510,sentence-transformers,2022,3,0.038152042447694615,31,16,44,6,0,85,0.6104326791631138,1.678689867698563,0.2289122546861677,0.0,3.2429236080540425,5.760958409601887,2.33872020204368
1673,25510,sentence-transformers,2022,4,0.04239115827521624,30,18,35,9,0,87,0.7630408489538922,1.4836905396325684,0.3815204244769461,0.0,3.6880307699438126,6.316282583007219,2.5731433073056253
1674,25510,sentence-transformers,2022,5,0.047101286972462485,29,8,32,4,0,95,0.3768102957796999,1.5072411831187995,0.18840514788984994,0.0,4.474622262383936,6.547078889172285,2.453977051265295
1675,25510,sentence-transformers,2022,6,0.05233476330273609,28,54,39,12,10,147,2.826077218347749,2.0410557688067077,0.6280171596328331,0.523347633027361,7.693210205502206,13.711707985316856,5.673088342016593
1676,25510,sentence-transformers,2022,7,0.058149737003040096,27,3,27,6,6,74,0.17444921100912028,1.5700428990820825,0.34889842201824056,0.34889842201824056,4.303080538224967,6.745369492352651,2.5644034018340682
1677,25510,sentence-transformers,2022,8,0.06461081889226677,26,5,22,2,5,57,0.3230540944613339,1.4214380156298692,0.12922163778453355,0.3230540944613339,3.6828166768592063,5.879584519196277,2.2290732517832037
1678,25510,sentence-transformers,2022,9,0.0717897987691853,25,17,19,10,0,48,1.2204265790761502,1.3640061766145206,0.717897987691853,0.0,3.4459103409208947,6.748241084303418,2.9505607294135157
1679,25510,sentence-transformers,2022,10,0.07976644307687256,24,12,24,6,0,56,0.9571973169224707,1.9143946338449414,0.47859865846123534,0.0,4.466920812304863,7.817111421533511,3.206611011690277
1680,25510,sentence-transformers,2022,11,0.08862938119652507,23,29,16,16,3,64,2.570252054699227,1.418070099144401,1.418070099144401,0.2658881435895752,5.672280396577604,11.344560793155209,5.051874728201929
1681,25510,sentence-transformers,2022,12,0.09847709021836118,22,66,29,3,1,47,6.499487954411838,2.8558356163324743,0.29543127065508357,0.09847709021836118,4.6284232402629755,14.377655171880733,6.962330278438135
1682,25510,sentence-transformers,2023,1,0.10941898913151242,21,2,15,2,1,33,0.21883797826302484,1.6412848369726862,0.21883797826302484,0.10941898913151242,3.61082664133991,5.799206423970158,2.2321473782828534
1683,25510,sentence-transformers,2023,2,0.12157665459056935,20,0,26,5,0,59,0.0,3.160993019354803,0.6078832729528467,0.0,7.173022620843591,10.941898913151242,4.157921586997471
1684,25510,sentence-transformers,2023,3,0.13508517176729928,19,1,25,7,0,41,0.13508517176729928,3.377129294182482,0.945596202371095,0.0,5.5384920424592705,9.996302710780146,4.093080704549168
1685,25510,sentence-transformers,2023,4,0.15009463529699918,18,9,17,8,0,49,1.3508517176729926,2.551608800048986,1.2007570823759934,0.0,7.35463712955296,12.457854729650933,5.133236527157372
1686,25510,sentence-transformers,2023,5,0.16677181699666577,17,3,23,9,4,81,0.5003154509899973,3.8357517909233128,1.5009463529699918,0.6670872679866631,13.508517176729928,20.012618039599893,7.588117673348292
1687,25510,sentence-transformers,2023,6,0.18530201888518416,16,1,24,3,1,40,0.18530201888518416,4.44724845324442,0.5559060566555525,0.18530201888518416,7.412080755407366,12.785839303077708,5.021684711788491
1688,25510,sentence-transformers,2023,7,0.20589113209464907,15,0,15,3,0,40,0.0,3.088366981419736,0.6176733962839472,0.0,8.235645283785963,11.941685661489647,4.44724845324442
1689,25510,sentence-transformers,2023,8,0.2287679245496101,14,4,21,8,1,47,0.9150716981984404,4.804126415541812,1.8301433963968807,0.2287679245496101,10.752092453831674,18.530201888518416,7.549341510137133
1690,25510,sentence-transformers,2023,9,0.2541865828329001,13,7,22,7,1,44,1.7793060798303006,5.592104822323802,1.7793060798303006,0.2541865828329001,11.184209644647604,20.589113209464905,8.566087841468732
1691,25510,sentence-transformers,2023,10,0.2824295364810001,12,3,14,4,3,39,0.8472886094430003,3.9540135107340015,1.1297181459240004,0.8472886094430003,11.014751922759004,17.793060798303006,6.919523643784503
1692,25510,sentence-transformers,2023,11,0.31381059609000006,11,20,9,12,16,121,6.276211921800002,2.8242953648100007,3.7657271530800007,5.020969537440001,37.97108212689001,55.85828610402001,21.213596295684006
1693,25510,sentence-transformers,2023,12,0.3486784401000001,10,117,11,21,11,156,40.79537749170001,3.835462841100001,7.322247242100002,3.835462841100001,54.39383665560001,110.18238707160003,49.37286711816001
1694,25510,sentence-transformers,2024,1,0.3874204890000001,9,234,42,26,9,258,90.65639442600002,16.271660538000003,10.072932714000002,3.486784401000001,99.95448616200002,220.44225824100005,100.96177943340003
1695,25510,sentence-transformers,2024,2,0.4304672100000001,8,184,26,31,40,233,79.20596664000001,11.192147460000003,13.344483510000003,17.218688400000005,100.29885993000002,221.26014594000003,99.43792551000001
1696,25510,sentence-transformers,2024,3,0.4782969000000001,7,49,29,17,36,181,23.436548100000003,13.870610100000002,8.1310473,17.2186884,86.57173890000001,149.2286328,59.547964050000004
1697,25510,sentence-transformers,2024,4,0.531441,6,176,27,34,33,218,93.53361600000001,14.348907,18.068994000000004,17.537553000000003,115.854138,259.343208,117.71418150000002
1698,25510,sentence-transformers,2024,5,0.5904900000000001,5,496,40,36,20,216,292.88304000000005,23.619600000000002,21.257640000000002,11.809800000000001,127.54584000000001,477.11592,245.40764400000003
1699,25510,sentence-transformers,2024,6,0.6561,4,158,48,48,17,276,103.66380000000001,31.492800000000003,31.492800000000003,11.1537,181.08360000000002,358.8867,158.77620000000002
1700,25510,sentence-transformers,2024,7,0.7290000000000001,3,313,49,21,23,194,228.17700000000002,35.721000000000004,15.309000000000001,16.767000000000003,141.42600000000002,437.4000000000001,214.61759999999998
1701,25510,sentence-transformers,2024,8,0.81,2,49,37,15,2,139,39.690000000000005,29.970000000000002,12.15,1.62,112.59,196.02000000000004,81.72900000000001
1702,25510,sentence-transformers,2024,9,0.9,1,71,28,20,0,137,63.9,25.2,18.0,0.0,123.3,230.39999999999998,100.53
1703,25510,sentence-transformers,2024,10,1.0,0,52,19,15,0,0,52.0,19.0,15.0,0.0,0.0,86.0,51.2
1704,25511,transformers,2018,10,0.0005075287860564165,72,32,0,0,0,0,0.016240921153805328,0.0,0.0,0.0,0.0,0.016240921153805328,0.009744552692283196
1705,25511,transformers,2018,11,0.0005639208733960184,71,449,52,21,0,171,0.25320047215481223,0.029323885416592955,0.011842338341316386,0.0,0.09643046935071914,0.3907971652634407,0.20380100364532105
1706,25511,transformers,2018,12,0.0006265787482177981,70,127,57,25,11,170,0.07957550102366036,0.03571498864841449,0.015664468705444953,0.006892366230395779,0.10651838719702568,0.24436571180494127,0.11128038568348093
1707,25511,transformers,2019,1,0.0006961986091308868,69,150,63,26,18,254,0.10442979136963301,0.043860512375245866,0.018101163837403057,0.012531574964355962,0.17683444671924523,0.35575748926588313,0.15532190969710083
1708,25511,transformers,2019,2,0.0007735540101454297,68,228,61,26,3,142,0.17637031431315797,0.047186794618871215,0.02011240426378117,0.002320662030436289,0.10984466944065102,0.35583484466689763,0.17737593452634703
1709,25511,transformers,2019,3,0.0008595044557171441,67,144,67,31,10,212,0.12376864162326875,0.057586798533048655,0.026644638127231467,0.00859504455717144,0.18221494461203455,0.3988100674527549,0.17980833213602654
1710,25511,transformers,2019,4,0.0009550049507968268,66,199,101,32,2,337,0.19004598520856852,0.09645550003047951,0.030560158425498456,0.0019100099015936535,0.3218366684185306,0.6408083219846707,0.2809624565244264
1711,25511,transformers,2019,5,0.001061116611996474,65,78,76,15,8,231,0.08276709573572498,0.08064486251173203,0.01591674917994711,0.008488932895971793,0.2451179373711855,0.4329355776945615,0.17805536749300835
1712,25511,transformers,2019,6,0.0011790184577738603,64,326,61,28,0,339,0.38436001723427843,0.07192012592420548,0.033012516817668085,0.0,0.39968725718533865,0.8889799171614907,0.40959101223063904
1713,25511,transformers,2019,7,0.0013100205086376223,63,815,143,45,18,511,1.067666714539662,0.18733293273517998,0.058950922888693004,0.0235803691554772,0.669420479913825,2.0069514192328377,0.9857904327498108
1714,25511,transformers,2019,8,0.0014555783429306916,62,593,173,66,69,714,0.8631579573579001,0.25181505332700965,0.09606817063342564,0.10043490566221772,1.0392829368525138,2.350759023833067,1.063008863842284
1715,25511,transformers,2019,9,0.0016173092699229906,61,975,158,58,57,646,1.576876538174916,0.25553486464783254,0.09380393765553345,0.09218662838561047,1.044781788370252,3.0631837572341443,1.4898652994530588
1716,25511,transformers,2019,10,0.001797010299914434,60,565,219,79,124,977,1.0153108194516551,0.39354525568126103,0.1419638136932403,0.2228292771893898,1.7556790630164019,3.529328229031948,1.521169218877568
1717,25511,transformers,2019,11,0.0019966781110160375,59,533,236,85,64,1109,1.064229433171548,0.47121603419978486,0.1697176394363632,0.1277873991050264,2.2143160251167857,4.047266531029509,1.7083577917853217
1718,25511,transformers,2019,12,0.002218531234462264,58,2760,264,106,220,1253,6.123146207115848,0.5856922458980377,0.235164310853,0.4880768715816981,2.779819636781217,10.2118992722298,5.160525504482672
1719,25511,transformers,2020,1,0.002465034704958071,57,652,240,83,65,1058,1.6072026276326623,0.5916083291899371,0.2045978805115199,0.16022725582227462,2.6080067178456394,5.171642811002034,2.2498371752152315
1720,25511,transformers,2020,2,0.002738927449953412,56,428,222,144,282,1196,1.1722609485800604,0.6080418938896575,0.39440555279329137,0.7723775408868623,3.275757230144281,6.222843166294153,2.575139588446198
1721,25511,transformers,2020,3,0.0030432527221704577,55,772,261,229,482,1291,2.3493911015155935,0.7942889604864894,0.6969048733770348,1.4668478120861606,3.928839264322061,9.236272011787339,4.060003456647607
1722,25511,transformers,2020,4,0.0033813919135227306,54,636,333,201,517,1405,2.1505652570004568,1.1260035072030694,0.6796597746180688,1.7481796192912518,4.750855638499437,10.455263796612284,4.453631289300788
1723,25511,transformers,2020,5,0.0037571021261363674,53,694,320,279,535,1857,2.607428875538639,1.2022726803636377,1.0482314931920464,2.0100496374829566,6.976938648235234,13.844921334812515,5.796457160203188
1724,25511,transformers,2020,6,0.004174557917929297,52,1345,369,352,1041,2485,5.614780399614905,1.5404118717159108,1.4694443871111127,4.345714792564398,10.373776426054304,23.34412787706063,10.018104091446729
1725,25511,transformers,2020,7,0.004638397686588108,51,1014,396,367,739,2367,4.703335254200342,1.8368054838888908,1.7022919509778358,3.427775890388612,10.979087324154053,22.649295903609733,9.596844813550796
1726,25511,transformers,2020,8,0.00515377520732012,50,1253,311,365,942,2225,6.4576803347721095,1.6028240894765573,1.8811279506718437,4.854856245295553,11.467149836287266,26.26363845650333,11.374897260076235
1727,25511,transformers,2020,9,0.005726416897022355,49,1261,295,337,833,2352,7.221011707145189,1.6892929846215947,1.9298024942965335,4.770105275219621,13.468532541796579,29.07874500307952,12.476717135232306
1728,25511,transformers,2020,10,0.00636268544113595,48,1811,366,354,952,2081,11.522823333897206,2.3287428714557574,2.252390646162126,6.057276539961424,13.240748403003911,35.40198179448043,16.04987402526543
1729,25511,transformers,2020,11,0.007069650490151055,47,1832,318,329,1033,2282,12.951599697956734,2.2481488558680356,2.3259150112596974,7.30294895632604,16.13294241852471,40.96155493993521,18.284237062677676
1730,25511,transformers,2020,12,0.00785516721127895,46,2020,275,230,992,1607,15.86743776678348,2.1601709831017115,1.8066884585941587,7.792325873588719,12.623253708525274,40.24987679059335,18.769136534629926
1731,25511,transformers,2021,1,0.008727963568087723,45,1129,295,249,982,1945,9.85387086837104,2.574749252585878,2.173262928453843,8.570860223862145,16.975889139930622,40.14863241320353,17.2420920287573
1732,25511,transformers,2021,2,0.009697737297875247,44,869,307,223,898,1712,8.42733371185359,2.9772053504477007,2.16259541742618,8.708568093491971,16.602526253962424,38.878228827181864,16.523004808119847
1733,25511,transformers,2021,3,0.01077526366430583,43,1053,299,254,822,1901,11.346352638514038,3.2218038356274428,2.7369169707336805,8.857266732059392,20.483776225845382,46.64611640277993,20.02259494101309
1734,25511,transformers,2021,4,0.011972515182562033,42,1177,300,226,645,1903,14.091650369875513,3.5917545547686096,2.7057884312590192,7.722272292752511,22.78369639241555,50.8951620410712,22.068937236016595
1735,25511,transformers,2021,5,0.013302794647291146,41,606,245,183,772,1438,8.061493556258434,3.259184688586331,2.4344114204542797,10.269757467708764,19.129418702804667,43.15426583581248,18.017305070291126
1736,25511,transformers,2021,6,0.014780882941434608,40,1085,249,230,787,1358,16.03725799145655,3.6804398524172175,3.3996030765299596,11.632554874909037,20.072439034468196,54.82229482978096,24.517050534957583
1737,25511,transformers,2021,7,0.016423203268260675,39,753,292,229,484,1342,12.366672061000289,4.795575354332117,3.7609135484316947,7.9488303818381665,22.039938786005827,50.911930131608095,22.24194418620543
1738,25511,transformers,2021,8,0.01824800363140075,38,671,200,189,913,1630,12.244410436669904,3.64960072628015,3.4488726863347416,16.660427315468883,29.74424591918322,65.7475570839369,27.173102207518852
1739,25511,transformers,2021,9,0.020275559590445275,37,784,226,228,958,1510,15.896038718909095,4.582276467440632,4.622827586621523,19.423986087646572,30.616094981572363,75.14122384219019,32.01916370523118
1740,25511,transformers,2021,10,0.022528399544939195,36,877,186,213,652,1301,19.757406400911673,4.19028231535869,4.798549103072049,14.688516503300356,29.309447807965892,72.74420213060866,31.976810314086695
1741,25511,transformers,2021,11,0.025031555049932437,35,662,185,168,484,1284,16.570889443055272,4.630837684237501,4.20530124838865,12.1152726441673,32.14051668411325,69.66281770396198,29.689927444724866
1742,25511,transformers,2021,12,0.027812838944369374,34,2594,179,238,837,1394,72.14650422169416,4.978498171042118,6.619455668759911,23.279346196437167,38.771097488450906,145.79490174638426,71.35383831177963
1743,25511,transformers,2022,1,0.030903154382632636,33,974,180,266,1242,1624,30.09967236868419,5.562567788873874,8.220239065780282,38.381717743229736,50.1867227173954,132.4509196839635,57.003958574204155
1744,25511,transformers,2022,2,0.03433683820292515,32,1279,171,241,1422,1526,43.91681606154127,5.8715993327002005,8.27517800690496,48.82698392455956,52.39801509766378,159.28859242336978,70.3287120072313
1745,25511,transformers,2022,3,0.038152042447694615,31,2100,224,438,1674,2355,80.11928914015868,8.546057508283594,16.710594592090242,63.86651905744078,89.84805996432081,259.09052026229415,116.54304406497273
1746,25511,transformers,2022,4,0.04239115827521624,30,1292,204,292,1180,1991,54.76937649157938,8.647796288144113,12.378218216363141,50.02156676475516,84.40079612595552,210.2177538867973,91.1791423341626
1747,25511,transformers,2022,5,0.047101286972462485,29,2134,192,281,1737,1983,100.51414639923495,9.043447098712797,13.235461639261958,81.81493547116733,93.4018520663931,298.00984267477014,134.8415643447656
1748,25511,transformers,2022,6,0.05233476330273609,28,1078,173,299,1219,2013,56.41687484034951,9.053914051373344,15.648094227518092,63.796076466035295,105.34987852840776,250.264838113684,106.45414203409548
1749,25511,transformers,2022,7,0.058149737003040096,27,687,189,217,1340,1585,39.948869321088544,10.990300293574577,12.6184929296597,77.92064758407373,92.16733314981855,233.64564327821512,97.11587576877727
1750,25511,transformers,2022,8,0.06461081889226677,26,839,172,284,1142,2227,54.208477050611826,11.113060849469885,18.349472565403765,73.78555517496865,143.8882936730781,301.3448593135322,123.60695762279556
1751,25511,transformers,2022,9,0.0717897987691853,25,1104,149,280,1092,1697,79.25593784118057,10.69668001660861,20.101143655371885,78.39446025595035,121.82728851130746,310.27551028041887,134.87867392754532
1752,25511,transformers,2022,10,0.07976644307687256,24,1095,213,504,1400,2494,87.34425516917545,16.990252375373853,40.20228731074377,111.67302030762158,198.93750903372015,455.1473241966348,193.3937412398775
